6.23
28.53
34.03
32.67
32.13
32.25
39.94
75.65
118.25
61.57
27.72
25.83
27.15
20.28
22.08
19.10
29.16
35.39
53.38
46.62
43.16
37.82
33.66
28.23
24.74
23.84
24.19
23.53
21.00
21.41
25.74
48.60
56.32
45.02
29.17
27.21
25.37
14.90
6.68
16.42
21.50
35.29
53.37
39.67
29.52
28.46
25.80
24.93
24.98
22.57
21.95
22.29
23.79
24.20
32.46
38.44
39.39
34.49
31.03
34.69
43.69
39.05
33.83
31.48
36.17
34.84
48.81
45.79
29.91
32.22
24.70
22.91
22.53
21.18
19.75
17.41
17.71
18.37
19.51
33.05
44.88
31.87
20.15
6.69
-0.34
19.61
20.21
20.24
22.74
24.26
38.15
35.30
32.16
25.41
28.43
22.08
20.85
22.22
22.54
21.91
20.61
20.54
20.23
29.24
43.91
27.83
20.02
21.53
20.15
15.42
15.01
17.96
22.48
30.56
56.81
56.55
49.83
41.50
32.52
26.87
23.00
23.02
23.30
24.04
25.72
54.18
26.72
31.78
31.51
24.08
22.93
23.49
23.58
23.16
22.16
23.53
39.01
48.29
65.85
46.46
36.03
32.10
30.90
28.89
27.91
23.19
22.46
21.97
21.84
21.49
22.07
32.54
57.05
38.98
29.01
25.87
25.81
24.01
22.85
22.53
24.25
35.34
41.01
62.70
50.57
53.04
27.51
22.94
20.57
22.49
22.66
22.52
20.91
22.43
24.31
32.91
37.29
26.26
23.29
24.02
1.53
13.57
21.11
22.61
23.93
23.75
27.83
33.29
33.95
33.96
33.89
26.10
25.10
23.33
22.28
21.37
21.34
21.83
24.13
32.48
48.75
53.16
46.87
24.64
22.38
19.82
19.94
20.62
20.55
23.05
27.49
29.91
30.89
27.96
39.47
30.28
20.27
21.86
20.80
20.63
20.07
20.69
21.49
23.90
30.51
20.28
21.59
31.96
34.95
35.51
23.77
24.36
36.02
30.09
43.86
31.17
43.94
43.91
34.82
34.54
28.88
24.54
25.72
24.23
22.68
23.77
26.66
27.85
28.75
49.49
54.96
59.90
52.44
35.77
56.91
36.56
36.08
28.59
29.26
27.58
25.60
28.61
30.72
27.78
27.75
26.76
26.84
25.24
24.92
25.99
26.61
33.19
34.19
26.72
24.50
23.67
23.48
18.95
17.34
18.61
20.89
25.25
40.79
36.90
32.64
22.70
21.02
20.57
21.78
19.73
20.39
21.18
20.25
17.10
17.61
20.55
16.99
-0.09
0.29
1.00
22.46
22.93
21.19
20.62
18.86
19.88
21.83
21.61
17.75
16.23
16.34
15.56
16.11
15.12
14.77
12.60
13.97
16.08
20.34
18.48
20.94
22.71
22.86
21.41
20.35
-11.74
-86.68
0.22
7.46
15.17
19.99
22.26
19.14
20.56
18.12
23.24
24.57
20.09
17.23
18.83
14.63
20.30
15.39
19.03
31.06
32.08
30.29
31.59
31.49
28.78
36.05
24.95
24.58
25.06
27.90
32.54
24.51
24.18
21.98
21.60
15.71
19.60
19.00
18.88
19.08
19.26
15.33
21.72
22.20
14.77
13.93
20.03
23.21
23.96
25.62
25.54
22.64
22.76
28.45
27.55
23.28
24.93
22.92
20.02
21.30
26.30
26.09
26.51
26.54
26.71
21.29
26.36
32.57
60.86
77.65
93.39
95.32
52.01
44.58
43.11
41.89
41.46
39.55
39.99
36.04
68.97
67.93
39.43
33.76
82.51
95.21
82.98
40.20
55.82
74.01
114.53
47.54
35.14
75.84
124.45
126.97
104.17
93.09
121.65
108.40
131.19
159.69
154.35
141.02
135.84
132.47
111.87
100.60
81.74
82.90
69.87
64.72
63.45
61.33
59.68
63.92
65.51
92.01
149.63
144.54
144.03
142.38
144.00
155.52
154.14
157.17
191.76
148.50
165.01
156.38
132.58
118.25
181.39
188.09
167.59
184.47
207.17
215.97
227.34
245.91
289.97
285.45
206.78
190.60
274.61
226.33
141.59
85.96
112.74
272.35
382.14
311.27
199.06
143.92
128.70
105.25
186.82
187.52
119.95
122.22
164.23
179.28
176.18
169.48
115.65
72.09
87.81
74.13
68.95
68.26
65.64
77.04
95.59
122.19
164.59
122.63
99.91
131.79
135.53
123.75
121.61
90.31
71.22
65.33
66.13
66.05
65.35
77.28
85.61
91.70
86.78
98.02
89.74
76.08
73.50
76.85
76.52
84.88
97.80
102.18
74.80
85.34
57.59
56.21
44.48
37.14
41.11
42.29
41.77
45.97
82.11
85.10
71.01
56.17
34.87
31.38
32.86
82.51
65.56
60.36
69.56
65.30
63.46
52.36
54.90
43.50
36.26
32.88
32.36
33.51
32.84
31.96
32.43
42.16
43.22
60.88
58.46
60.79
62.54
52.61
47.66
39.12
31.75
36.83
42.58
61.92
64.71
58.35
48.65
57.12
53.24
29.83
45.01
43.23
38.24
37.54
38.45
41.42
43.54
34.10
26.33
24.52
25.58
24.85
25.42
28.24
32.77
36.29
37.81
43.07
54.00
37.66
35.17
57.33
38.91
34.24
37.56
32.67
31.06
30.90
31.36
32.02
31.01
31.28
33.49
41.02
60.39
41.28
39.01
42.21
39.83
45.66
59.83
74.40
68.69
63.12
47.51
56.51
46.96
36.88
31.69
30.32
29.17
27.32
26.69
27.19
27.51
25.16
29.13
25.99
-1.96
27.08
25.18
-10.67
25.40
20.13
24.56
26.56
27.88
29.60
25.77
24.21
21.90
18.63
18.70
17.37
17.77
18.65
21.66
23.32
30.34
26.80
7.77
-0.79
-55.07
6.19
14.58
26.20
22.02
27.07
32.90
61.92
100.53
66.36
63.03
26.88
25.20
-1.01
22.58
25.50
25.56
22.03
22.47
31.53
46.95
70.57
34.97
21.41
25.38
40.19
39.13
39.96
46.22
49.84
68.06
54.97
95.53
60.16
83.94
65.76
50.70
44.19
51.27
41.15
37.89
39.04
39.11
56.39
60.33
51.59
69.96
37.27
29.26
28.33
26.75
25.08
23.57
24.64
25.76
42.16
54.63
50.81
47.47
40.13
30.63
25.57
11.91
22.82
26.90
27.69
25.00
25.75
44.58
46.64
26.73
14.73
21.38
-9.58
-7.12
10.40
19.57
25.26
28.43
34.79
46.59
42.72
35.79
32.13
26.87
23.62
23.79
23.87
23.19
24.14
24.61
26.60
42.08
30.34
23.70
21.96
23.26
23.40
23.07
22.24
23.11
24.56
39.49
46.79
49.33
34.46
29.01
29.72
28.16
25.29
27.18
27.77
27.56
26.88
27.02
27.45
27.32
36.76
46.05
53.03
45.03
33.43
43.11
32.42
30.03
30.27
40.54
44.30
58.50
42.45
32.13
31.51
29.95
25.15
22.21
24.09
25.13
25.68
28.96
28.61
26.02
23.63
19.88
20.88
21.19
21.38
20.85
20.20
7.59
22.14
24.46
25.56
30.47
36.87
34.45
25.89
23.74
23.92
23.63
24.57
23.78
22.97
22.28
31.52
43.86
24.45
24.97
28.70
27.75
26.92
28.14
28.89
27.83
29.95
28.36
27.16
47.04
30.26
29.69
28.96
26.14
25.64
25.30
25.18
24.82
25.28
24.63
24.34
27.52
27.24
29.01
36.70
35.71
33.58
33.19
33.23
33.25
35.12
34.45
32.11
32.04
30.01
29.19
30.86
33.47
35.80
32.56
33.20
30.04
31.22
38.10
44.22
47.27
63.95
44.41
42.89
32.76
28.79
28.18
27.56
27.09
31.33
32.63
48.35
58.16
36.91
39.92
28.33
27.93
28.23
30.63
31.45
32.13
31.08
56.42
70.03
58.78
40.86
50.09
38.12
26.75
26.29
23.79
24.36
26.21
38.31
35.93
46.88
54.98
55.09
51.25
42.30
25.04
25.95
27.97
28.14
29.32
28.14
27.13
41.26
51.82
47.99
36.57
37.70
26.29
24.89
24.77
22.77
23.22
26.91
27.72
27.05
36.62
36.49
33.84
38.73
27.28
23.49
24.27
23.43
23.19
23.13
23.37
23.71
25.74
43.13
60.46
44.02
35.48
25.40
26.07
24.88
24.95
-45.83
20.06
30.82
37.60
30.00
25.48
23.85
22.79
20.74
18.46
19.41
17.42
13.68
16.88
20.24
21.17
18.76
15.65
10.53
0.00
0.48
9.49
2.13
7.99
17.68
22.24
29.52
44.49
34.12
25.40
27.97
21.95
23.12
23.96
23.67
25.75
32.11
44.92
59.30
80.92
39.15
23.36
25.67
22.77
22.06
21.45
-13.28
-12.91
17.59
28.22
53.37
96.48
74.98
53.31
39.88
37.62
25.63
25.40
25.31
25.51
25.90
29.19
52.80
96.29
44.76
25.32
23.68
19.92
19.11
19.17
18.36
14.12
14.87
20.68
24.58
27.32
25.11
24.19
20.84
20.26
19.53
19.72
20.33
20.37
20.47
23.09
49.56
41.29
37.10
21.58
20.38
19.99
18.61
15.08
12.22
4.98
16.98
21.94
30.26
33.49
27.17
21.83
20.65
20.10
20.31
20.54
19.06
19.30
20.69
21.14
22.84
39.05
32.74
23.21
23.50
23.89
24.44
30.16
34.80
32.40
27.28
23.98
24.05
25.06
21.99
20.70
18.52
18.18
18.15
18.89
19.16
18.60
20.07
22.01
42.68
47.63
42.49
41.85
47.71
34.00
18.91
18.02
17.54
19.10
20.32
21.53
34.85
49.73
37.43
27.34
23.16
22.22
22.16
22.40
21.98
21.46
22.35
25.60
23.28
21.48
20.48
24.63
30.04
29.56
30.33
40.89
32.48
32.22
31.50
29.53
23.94
22.05
21.49
22.07
28.11
23.55
40.80
28.68
21.60
18.26
18.29
17.03
19.32
19.68
18.49
17.82
18.62
19.28
14.90
-11.89
8.65
12.45
15.48
19.39
20.95
30.84
28.69
19.87
18.56
17.76
17.75
17.33
18.27
18.65
19.96
19.01
31.43
44.48
26.02
19.80
18.00
0.17
-0.92
16.11
17.97
20.67
39.16
31.63
28.02
25.26
25.08
25.60
22.53
19.87
20.92
20.07
20.99
19.86
19.90
18.62
23.93
26.91
39.29
30.02
31.83
25.64
22.27
21.84
21.61
21.22
21.58
21.66
23.93
27.50
26.18
24.67
23.71
23.23
22.34
22.60
21.42
21.60
22.30
32.57
46.58
52.36
34.03
24.22
22.84
21.65
20.17
20.80
20.49
19.90
21.94
25.66
33.84
30.00
28.86
27.29
22.62
20.33
19.07
19.08
18.15
17.78
17.19
18.48
32.77
49.44
29.29
20.61
20.70
20.38
14.05
10.71
5.92
-8.51
14.61
20.50
25.05
31.32
32.94
33.96
31.61
25.47
25.05
23.18
19.89
19.45
20.54
21.58
28.26
30.49
29.94
19.94
17.94
7.76
14.89
18.86
21.36
23.85
34.72
29.02
35.57
35.52
28.44
30.40
47.75
54.15
56.82
34.60
24.59
24.19
25.88
35.47
32.86
39.85
60.65
73.18
80.33
115.72
40.14
25.62
29.34
23.13
21.76
26.79
43.03
33.38
32.27
39.99
43.20
27.08
24.39
21.70
22.22
22.82
24.99
27.74
25.48
21.95
23.14
17.65
9.97
12.75
4.40
11.72
9.49
15.98
10.84
14.40
20.02
22.77
28.86
21.88
22.89
21.76
21.61
21.62
21.59
21.67
22.18
30.15
39.56
41.14
33.01
20.83
18.73
18.38
15.22
13.40
17.07
17.26
18.15
26.40
33.61
30.69
34.13
27.96
25.19
21.31
22.31
20.51
21.13
21.05
22.75
29.22
34.63
40.89
29.52
22.62
22.01
19.51
18.85
17.92
17.88
19.30
21.41
27.40
41.81
40.86
35.31
27.30
23.17
21.44
21.32
21.36
20.92
20.65
20.96
21.47
24.39
27.45
24.73
22.72
23.41
23.24
23.28
24.32
25.53
26.27
33.65
49.55
50.87
49.28
40.83
33.81
25.26
24.29
24.15
23.55
23.06
22.60
23.69
28.85
45.44
44.63
41.93
32.58
26.97
24.81
22.99
22.55
23.36
23.36
28.14
34.94
56.54
55.93
42.41
32.50
41.05
21.85
22.19
21.42
20.62
20.51
20.71
20.10
22.74
29.23
20.81
18.92
19.61
19.95
19.16
22.45
36.02
24.06
29.27
41.01
38.57
55.02
51.83
32.38
23.18
24.56
22.96
21.52
21.53
21.79
23.66
24.03
24.86
25.59
19.77
19.49
21.09
21.07
19.54
17.41
17.03
17.39
19.57
21.74
22.69
24.33
32.16
27.46
29.80
42.16
40.60
22.94
22.15
21.68
21.61
21.70
21.90
24.73
21.89
20.61
19.64
18.81
18.76
16.14
15.26
2.31
16.06
17.29
22.35
34.12
40.60
27.39
23.73
24.29
20.71
20.37
21.12
20.56
20.65
26.69
31.02
32.30
22.89
19.70
19.13
19.12
19.18
19.11
19.00
18.64
19.27
22.45
35.42
40.09
35.09
28.42
22.27
20.27
21.01
20.38
20.76
20.91
19.70
23.01
41.67
57.76
32.25
22.80
21.38
20.67
20.62
20.89
21.81
26.37
27.18
37.24
38.23
42.48
37.32
26.20
27.75
28.30
19.49
19.38
18.93
18.62
18.38
17.57
24.35
24.95
20.96
18.96
18.40
17.03
16.27
17.38
18.17
17.30
17.61
26.06
37.38
104.76
100.63
31.47
18.72
19.03
28.45
22.00
21.06
20.67
22.90
32.78
46.19
43.72
19.02
17.71
22.20
23.56
20.54
19.59
17.83
16.84
20.19
29.15
44.06
67.86
39.17
14.19
25.24
19.96
22.85
19.46
18.94
19.96
19.47
19.52
17.11
20.04
19.65
18.40
17.56
17.02
17.09
17.03
17.02
19.94
30.09
52.60
64.38
31.73
32.38
25.22
22.08
22.72
19.45
20.95
25.99
27.75
20.77
20.74
25.77
37.15
37.72
30.14
18.89
15.92
16.61
18.31
19.42
25.12
34.67
33.60
43.57
40.75
39.43
33.64
23.82
23.63
20.70
30.04
30.41
26.50
24.79
22.48
25.54
44.42
51.15
46.74
37.20
35.20
26.83
24.42
24.48
23.36
47.11
55.81
62.10
67.11
45.28
32.30
22.71
21.29
23.21
21.46
22.35
25.44
23.01
20.35
27.14
29.34
29.99
41.52
48.17
44.41
47.28
41.51
32.88
27.90
26.06
24.70
27.01
32.55
38.55
26.32
21.45
15.72
23.07
22.57
22.77
21.17
19.91
21.64
37.55
38.72
26.44
24.84
47.44
57.12
55.13
53.38
24.07
24.79
22.90
25.22
54.03
61.66
60.28
54.38
27.84
24.56
24.99
22.59
23.64
24.54
23.99
33.14
35.47
46.70
39.53
32.64
58.46
89.34
61.81
38.51
37.38
33.02
35.17
36.92
56.57
57.15
43.62
31.24
34.38
25.13
23.41
22.44
21.94
21.73
23.46
25.22
28.53
25.58
27.20
19.54
19.48
20.32
21.19
20.05
20.04
18.81
17.03
19.77
22.73
26.21
33.28
28.98
36.17
25.96
21.55
21.21
19.53
18.46
18.67
19.75
21.51
23.35
21.29
22.06
20.61
19.87
18.55
18.13
18.50
18.53
16.97
19.13
21.60
22.48
26.07
24.05
21.52
22.34
19.75
18.84
17.59
18.55
17.89
17.75
17.92
18.73
18.26
17.31
21.09
20.63
19.95
19.82
19.61
18.93
18.88
21.97
23.20
30.02
24.71
20.03
19.41
19.62
24.79
21.11
20.04
20.72
19.56
20.56
27.77
41.36
33.05
38.24
33.83
34.65
35.62
23.44
30.95
24.53
21.24
25.99
22.84
26.95
27.84
26.04
21.37
23.07
24.80
22.75
22.24
20.88
22.30
22.05
24.11
23.36
25.65
25.41
21.85
21.11
20.49
19.35
19.31
19.70
20.43
22.21
31.38
33.90
42.63
22.96
19.07
20.05
22.57
24.92
22.45
22.08
22.23
27.89
35.26
31.12
25.71
21.56
23.63
23.73
27.08
28.17
24.10
23.37
23.43
24.00
24.77
34.01
39.17
27.38
22.63
22.96
23.52
23.91
23.88
23.98
24.08
27.81
48.24
47.77
37.79
30.07
25.57
30.18
26.63
28.50
27.77
25.39
23.84
24.37
25.02
25.65
28.03
25.41
25.22
23.12
23.34
23.83
23.12
22.87
23.57
21.94
24.91
23.93
23.97
23.59
24.57
24.04
23.77
22.91
22.81
21.79
21.16
21.78
23.56
25.67
24.70
23.43
22.64
21.49
21.71
21.00
20.35
18.97
20.35
22.23
32.45
26.79
20.28
19.39
19.95
20.82
20.25
21.49
22.98
22.93
23.73
21.18
21.92
36.58
30.04
27.81
24.35
19.03
17.84
16.89
17.52
19.47
18.30
17.11
16.85
17.09
15.56
15.56
18.16
18.43
18.87
18.70
17.85
18.12
17.83
19.73
21.68
30.27
30.77
20.38
23.03
20.77
18.31
17.31
16.65
16.15
14.99
11.60
11.50
16.67
24.77
17.74
25.62
26.16
30.10
16.95
17.47
32.69
23.97
27.84
23.99
27.99
20.65
15.60
19.35
16.41
16.58
16.41
13.44
13.88
14.10
13.53
12.03
15.68
37.83
21.18
16.72
15.92
14.90
28.66
29.42
15.37
16.45
19.75
24.54
24.37
26.05
29.45
22.57
23.76
35.57
23.57
28.46
23.02
22.27
32.35
41.10
32.21
21.20
21.25
24.18
23.57
23.27
27.65
21.06
20.56
21.91
23.77
26.49
35.60
38.82
29.35
22.69
19.89
20.79
20.09
19.29
19.21
21.84
20.97
39.63
30.01
20.74
22.23
23.77
23.07
22.92
22.58
22.57
21.33
20.85
24.62
35.63
39.83
39.63
38.07
41.71
35.12
21.67
40.81
48.39
22.84
23.52
33.63
67.55
49.28
38.54
47.65
30.17
29.02
26.60
26.15
29.06
29.79
29.05
26.99
30.81
45.35
53.49
43.25
40.10
41.52
32.32
20.41
22.96
23.57
25.25
31.14
58.77
61.10
25.69
29.21
20.25
35.92
22.83
22.10
17.22
17.22
17.21
21.53
31.14
38.54
39.75
36.28
32.91
24.94
19.18
17.78
17.44
17.91
18.46
18.87
20.59
23.22
16.60
3.04
9.12
9.01
9.75
9.78
9.03
8.90
12.63
22.95
30.60
41.55
44.10
45.45
43.83
32.13
25.54
19.80
16.79
14.34
15.89
17.75
17.55
14.52
10.98
12.61
12.04
8.68
10.82
12.32
13.58
13.12
15.83
37.14
33.97
43.84
50.59
48.71
38.68
30.95
51.67
20.62
17.49
17.90
18.34
19.35
25.64
23.71
16.71
16.54
16.52
14.39
17.15
15.88
17.53
25.58
31.05
28.06
31.81
38.11
41.63
28.84
20.96
16.33
19.70
20.90
17.70
16.75
17.84
17.36
34.98
39.83
20.88
15.68
15.55
9.77
13.17
11.95
10.11
10.84
15.98
17.75
24.45
37.29
36.64
32.29
26.25
28.46
43.34
31.55
21.14
19.92
55.17
18.98
30.65
19.21
16.84
18.52
15.33
12.35
7.15
10.17
10.21
10.78
13.83
16.39
33.00
39.08
43.62
40.18
22.77
16.40
17.40
16.32
17.63
16.88
18.20
16.61
26.18
29.53
21.55
17.53
15.37
14.77
14.60
15.12
14.79
15.08
21.10
18.14
20.35
21.85
24.62
23.43
17.92
14.14
13.67
13.34
14.77
14.90
15.44
22.61
34.09
33.40
18.34
16.16
14.82
14.11
14.41
15.82
26.34
17.08
27.05
25.80
21.12
21.01
23.06
31.66
25.93
21.16
22.08
19.42
17.25
17.84
18.82
17.86
15.32
13.94
15.22
14.49
16.08
15.72
13.92
14.30
13.53
12.63
12.93
15.19
23.94
21.17
28.99
26.02
20.41
18.55
15.05
14.39
14.43
14.56
14.35
13.65
11.50
8.25
5.39
8.26
2.21
2.66
5.02
5.01
1.25
7.18
12.22
17.05
30.87
31.81
35.68
28.92
15.54
10.73
8.34
8.86
7.33
7.22
7.50
9.68
10.35
10.82
11.76
13.36
13.61
12.28
-12.83
6.75
11.16
13.55
16.75
22.15
20.81
27.21
29.50
25.46
15.44
12.24
22.19
18.54
15.77
16.77
19.51
23.63
27.29
34.77
28.35
33.77
28.33
20.50
20.00
20.55
28.26
38.00
42.99
40.98
24.46
27.70
34.61
32.70
26.85
18.17
18.19
19.87
21.70
22.81
26.82
33.68
25.00
20.90
14.01
17.66
17.16
17.82
18.75
18.66
18.23
15.22
15.94
20.27
29.06
40.62
47.30
38.73
25.13
31.49
20.91
18.74
18.85
19.43
18.93
19.22
20.88
19.61
17.66
18.18
21.90
23.95
25.92
22.99
18.79
18.49
20.32
23.42
29.57
32.72
30.78
34.51
26.25
19.62
17.42
18.67
20.40
19.63
19.16
20.77
28.21
30.20
28.92
29.44
34.51
24.40
23.66
22.78
22.38
15.72
14.53
16.35
17.78
23.84
24.28
19.12
18.57
16.51
15.74
17.04
17.80
17.42
17.11
19.17
19.12
17.52
17.32
17.51
17.65
21.08
27.93
31.60
29.14
34.33
33.92
30.99
26.94
23.12
26.82
31.51
25.09
33.28
24.52
22.35
21.10
19.49
16.88
16.45
16.68
15.79
15.15
14.82
14.17
15.25
14.42
14.00
13.27
12.67
16.20
22.69
27.95
35.50
29.81
26.25
21.96
14.94
17.31
15.58
16.13
16.92
17.60
16.48
15.67
17.15
14.75
13.89
17.04
16.84
17.83
15.88
16.93
17.90
17.87
20.07
20.07
24.87
24.32
21.64
18.74
21.44
21.64
21.73
20.46
19.88
20.12
19.85
21.48
25.18
16.53
16.47
29.87
23.70
28.31
27.15
24.86
23.20
22.39
21.13
29.16
46.12
26.93
25.70
21.22
18.99
16.33
16.39
14.75
16.00
17.31
17.70
18.27
22.16
23.01
32.81
27.23
29.09
21.66
22.32
25.02
28.08
33.52
43.55
45.90
33.46
22.09
19.15
18.20
21.20
17.37
18.65
18.28
19.37
21.20
22.03
20.74
18.87
21.11
20.20
30.10
27.72
19.73
25.26
24.61
16.19
17.59
29.91
25.06
29.75
30.55
32.60
30.57
33.63
17.85
17.32
19.01
19.06
19.71
22.84
22.32
27.84
16.90
26.79
18.57
18.35
18.80
16.96
16.52
